"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"Neoplasms (C00-D48)"	"GR130-023"	"Central or South American"	"4"	"White"	"2106-3"	24	1169563	0.02
	"Neoplasms (C00-D48)"	"GR130-023"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	13047	0.08 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	5	85670	0.06 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	26	1006160	0.03
	"Neoplasms (C00-D48)"	"GR130-023"	"Non-Hispanic White"	"6"	"White"	"2106-3"	593	19642495	0.03
	"Neoplasms (C00-D48)"	"GR130-023"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	142	5377220	0.03
	"Neoplasms (C00-D48)"	"GR130-023"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	10	357736	0.03 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	76	2238171	0.03
	"Neoplasms (C00-D48)"	"GR130-023"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	48591	0.02 (Unreliable)
	"Neoplasms (C00-D48)"	"GR130-023"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	4	180888	0.02 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	2	107825	0.02 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Mexican"	"2148-5"	"White"	"2106-3"	85	5234513	0.02
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	13416	0.07 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	90889	0.02 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	10	507416	0.02 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Cuban"	"2182-4"	"White"	"2106-3"	1	151014	0.01 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	103329	0.02 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Central or South American"	"4"	"White"	"2106-3"	11	1169563	0.01 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	85670	0.01 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	11	1006160	0.01 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Non-Hispanic White"	"6"	"White"	"2106-3"	320	19642495	0.02
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	82	5377220	0.02
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	6	357736	0.02 (Unreliable)
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	37	2238171	0.02
	"#Malignant neoplasms (C00-C97)"	"GR130-024"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	2	180888	0.01 (Unreliable)
	"Hodgkin's disease and non-Hodgkin's lymphomas (C81-C85)"	"GR130-025"	"Mexican"	"2148-5"	"White"	"2106-3"	1	5234513	0.00 (Unreliable)
	"Hodgkin's disease and non-Hodgkin's lymphomas (C81-C85)"	"GR130-025"	"Non-Hispanic White"	"6"	"White"	"2106-3"	2	19642495	0.00 (Unreliable)
	"Hodgkin's disease and non-Hodgkin's lymphomas (C81-C85)"	"GR130-025"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	2	5377220	0.00 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	107825	0.01 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Mexican"	"2148-5"	"White"	"2106-3"	32	5234513	0.01
	"Leukemia (C91-C95)"	"GR130-026"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	13416	0.07 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	90889	0.01 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	5	507416	0.01 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Central or South American"	"4"	"White"	"2106-3"	6	1169563	0.01 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	4	1006160	0.00 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Non-Hispanic White"	"6"	"White"	"2106-3"	102	19642495	0.01
	"Leukemia (C91-C95)"	"GR130-026"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	24	5377220	0.00
	"Leukemia (C91-C95)"	"GR130-026"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	357736	0.00 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	11	2238171	0.00 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	180888	0.01 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	107825	0.01 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Mexican"	"2148-5"	"White"	"2106-3"	52	5234513	0.01
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	90889	0.01 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	5	507416	0.01 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Cuban"	"2182-4"	"White"	"2106-3"	1	151014	0.01 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	103329	0.02 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Central or South American"	"4"	"White"	"2106-3"	5	1169563	0.00 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	85670	0.01 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	7	1006160	0.01 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Non-Hispanic White"	"6"	"White"	"2106-3"	217	19642495	0.01
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	55	5377220	0.01
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	5	357736	0.01 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	26	2238171	0.01
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	180888	0.01 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Mexican"	"2148-5"	"White"	"2106-3"	68	5234513	0.01
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	6	507416	0.01 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Cuban"	"2182-4"	"White"	"2106-3"	1	151014	0.01 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Central or South American"	"4"	"White"	"2106-3"	13	1169563	0.01 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	13047	0.08 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	4	85670	0.05 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	15	1006160	0.01 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Non-Hispanic White"	"6"	"White"	"2106-3"	273	19642495	0.01
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	61	5377220	0.01
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	4	357736	0.01 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	38	2238171	0.02
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	48591	0.02 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	2	180888	0.01 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	35262	0.03 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	3	32822	0.09 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	3	107825	0.03 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Mexican"	"2148-5"	"White"	"2106-3"	104	5234513	0.02
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	90889	0.01 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	12	507416	0.02 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	9434	0.11 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Cuban"	"2182-4"	"White"	"2106-3"	2	151014	0.01 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	6284	0.16 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	15817	0.06 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	103329	0.02 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Central or South American"	"4"	"White"	"2106-3"	27	1169563	0.02
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	13047	0.08 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	2	25808	0.08 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	3	85670	0.04 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	21	1006160	0.02
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Non-Hispanic White"	"6"	"White"	"2106-3"	353	19642495	0.02
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	188	5377220	0.03
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	8	357736	0.02 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	73	2238171	0.03
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	3	34997	0.09 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	48591	0.04 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	6	180888	0.03 (Unreliable)
	"Anemias (D50-D64)"	"GR130-030"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	107825	0.01 (Unreliable)
	"Anemias (D50-D64)"	"GR130-030"	"Mexican"	"2148-5"	"White"	"2106-3"	13	5234513	0.00 (Unreliable)
	"Anemias (D50-D64)"	"GR130-030"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	507416	0.00 (Unreliable)
	"Anemias (D50-D64)"	"GR130-030"	"Cuban"	"2182-4"	"White"	"2106-3"	1	151014	0.01 (Unreliable)
	"Anemias (D50-D64)"	"GR130-030"	"Central or South American"	"4"	"White"	"2106-3"	1	1169563	0.00 (Unreliable)
	"Anemias (D50-D64)"	"GR130-030"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	1006160	0.00 (Unreliable)
	"Anemias (D50-D64)"	"GR130-030"	"Non-Hispanic White"	"6"	"White"	"2106-3"	42	19642495	0.00
	"Anemias (D50-D64)"	"GR130-030"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	43	5377220	0.01
	"Anemias (D50-D64)"	"GR130-030"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	26	2238171	0.01
	"Anemias (D50-D64)"	"GR130-030"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	180888	0.01 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	35262	0.03 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	3	32822	0.09 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	2	107825	0.02 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Mexican"	"2148-5"	"White"	"2106-3"	68	5234513	0.01
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	90889	0.01 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	8	507416	0.02 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	9434	0.11 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Cuban"	"2182-4"	"White"	"2106-3"	1	151014	0.01 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	6284	0.16 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	15817	0.06 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	103329	0.02 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Central or South American"	"4"	"White"	"2106-3"	22	1169563	0.02
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	13047	0.08 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	25808	0.04 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	2	85670	0.02 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	15	1006160	0.01 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Non-Hispanic White"	"6"	"White"	"2106-3"	239	19642495	0.01
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	115	5377220	0.02
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	7	357736	0.02 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	42	2238171	0.02
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	2	34997	0.06 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	48591	0.04 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	5	180888	0.03 (Unreliable)
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Mexican"	"2148-5"	"White"	"2106-3"	23	5234513	0.00
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	3	507416	0.01 (Unreliable)
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Central or South American"	"4"	"White"	"2106-3"	4	1169563	0.00 (Unreliable)
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	25808	0.04 (Unreliable)
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	85670	0.01 (Unreliable)
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	5	1006160	0.00 (Unreliable)
