"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	11	877739	0.01 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Mexican"	"2148-5"	"White"	"2106-3"	62	2688790	0.02
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	25671	0.04 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	6	218242	0.03 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Cuban"	"2182-4"	"White"	"2106-3"	4	59424	0.07 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Central or South American"	"4"	"White"	"2106-3"	7	511385	0.01 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	9166	0.11 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	4	210653	0.02 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Non-Hispanic White"	"6"	"White"	"2106-3"	174	9207218	0.02
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	83	2355845	0.04
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	47	877739	0.05
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	10631	0.09 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	15037	0.07 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	4	92932	0.04 (Unreliable)
	"Anemias (D50-D64)"	"GR130-030"	"Mexican"	"2148-5"	"White"	"2106-3"	6	2688790	0.00 (Unreliable)
	"Anemias (D50-D64)"	"GR130-030"	"Non-Hispanic White"	"6"	"White"	"2106-3"	20	9207218	0.00
	"Anemias (D50-D64)"	"GR130-030"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	18	2355845	0.01 (Unreliable)
	"Anemias (D50-D64)"	"GR130-030"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	20	877739	0.02
	"Anemias (D50-D64)"	"GR130-030"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	10631	0.09 (Unreliable)
	"Anemias (D50-D64)"	"GR130-030"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	92932	0.01 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Mexican"	"2148-5"	"White"	"2106-3"	42	2688790	0.02
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	25671	0.04 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	3	218242	0.01 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Cuban"	"2182-4"	"White"	"2106-3"	4	59424	0.07 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Central or South American"	"4"	"White"	"2106-3"	5	511385	0.01 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	9166	0.11 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	4	210653	0.02 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Non-Hispanic White"	"6"	"White"	"2106-3"	109	9207218	0.01
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	54	2355845	0.02
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	18	877739	0.02 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	15037	0.07 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	3	92932	0.03 (Unreliable)
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Mexican"	"2148-5"	"White"	"2106-3"	14	2688790	0.01 (Unreliable)
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	3	218242	0.01 (Unreliable)
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Central or South American"	"4"	"White"	"2106-3"	2	511385	0.00 (Unreliable)
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Non-Hispanic White"	"6"	"White"	"2106-3"	44	9207218	0.00
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	11	2355845	0.00 (Unreliable)
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	8	877739	0.01 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	2	31961	0.06 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Mexican"	"2148-5"	"White"	"2106-3"	142	2688790	0.05
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	1	1105	0.90 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	4	25671	0.16 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	9	218242	0.04 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Cuban"	"2182-4"	"White"	"2106-3"	3	59424	0.05 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Central or South American"	"4"	"Black or African American"	"2054-5"	3	74983	0.04 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Central or South American"	"4"	"White"	"2106-3"	27	511385	0.05
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	9166	0.11 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	10	210653	0.05 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Non-Hispanic White"	"6"	"White"	"2106-3"	485	9207218	0.05
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	171	2355845	0.07
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	8	160710	0.05 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	39	877739	0.04
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	2844	0.35 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	15037	0.07 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	8	92932	0.09 (Unreliable)
	"#Short stature, not elsewhere classified (E34.3)"	"GR130-034"	"Mexican"	"2148-5"	"White"	"2106-3"	3	2688790	0.00 (Unreliable)
	"#Short stature, not elsewhere classified (E34.3)"	"GR130-034"	"Non-Hispanic White"	"6"	"White"	"2106-3"	22	9207218	0.00
	"#Short stature, not elsewhere classified (E34.3)"	"GR130-034"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	11	2355845	0.00 (Unreliable)
	"#Short stature, not elsewhere classified (E34.3)"	"GR130-034"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	2	877739	0.00 (Unreliable)
	"#Nutritional deficiencies (E40-E64)"	"GR130-035"	"Mexican"	"2148-5"	"White"	"2106-3"	3	2688790	0.00 (Unreliable)
	"#Nutritional deficiencies (E40-E64)"	"GR130-035"	"Central or South American"	"4"	"White"	"2106-3"	1	511385	0.00 (Unreliable)
	"#Nutritional deficiencies (E40-E64)"	"GR130-035"	"Non-Hispanic White"	"6"	"White"	"2106-3"	16	9207218	0.00 (Unreliable)
	"#Nutritional deficiencies (E40-E64)"	"GR130-035"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	7	2355845	0.00 (Unreliable)
	"#Nutritional deficiencies (E40-E64)"	"GR130-035"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	2844	0.35 (Unreliable)
	"#Nutritional deficiencies (E40-E64)"	"GR130-035"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	2	92932	0.02 (Unreliable)
	"#Cystic fibrosis (E84)"	"GR130-036"	"Mexican"	"2148-5"	"White"	"2106-3"	2	2688790	0.00 (Unreliable)
	"#Cystic fibrosis (E84)"	"GR130-036"	"Non-Hispanic White"	"6"	"White"	"2106-3"	25	9207218	0.00
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	31961	0.03 (Unreliable)
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Mexican"	"2148-5"	"White"	"2106-3"	40	2688790	0.01
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	25671	0.08 (Unreliable)
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Cuban"	"2182-4"	"White"	"2106-3"	2	59424	0.03 (Unreliable)
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Central or South American"	"4"	"White"	"2106-3"	7	511385	0.01 (Unreliable)
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	210653	0.01 (Unreliable)
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Non-Hispanic White"	"6"	"White"	"2106-3"	113	9207218	0.01
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	78	2355845	0.03
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	3	160710	0.02 (Unreliable)
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	11	877739	0.01 (Unreliable)
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	15037	0.07 (Unreliable)
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	2	92932	0.02 (Unreliable)
	"All other endocrine, nutritional and metabolic diseases (E00-E32,E34.0-E34.2,E34.4-E34.9,E65-E83,E85,E88)"	"GR130-038"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	31961	0.03 (Unreliable)
	"All other endocrine, nutritional and metabolic diseases (E00-E32,E34.0-E34.2,E34.4-E34.9,E65-E83,E85,E88)"	"GR130-038"	"Mexican"	"2148-5"	"White"	"2106-3"	94	2688790	0.03
	"All other endocrine, nutritional and metabolic diseases (E00-E32,E34.0-E34.2,E34.4-E34.9,E65-E83,E85,E88)"	"GR130-038"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	1	1105	0.90 (Unreliable)
	"All other endocrine, nutritional and metabolic diseases (E00-E32,E34.0-E34.2,E34.4-E34.9,E65-E83,E85,E88)"	"GR130-038"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	25671	0.08 (Unreliable)
	"All other endocrine, nutritional and metabolic diseases (E00-E32,E34.0-E34.2,E34.4-E34.9,E65-E83,E85,E88)"	"GR130-038"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	9	218242	0.04 (Unreliable)
	"All other endocrine, nutritional and metabolic diseases (E00-E32,E34.0-E34.2,E34.4-E34.9,E65-E83,E85,E88)"	"GR130-038"	"Cuban"	"2182-4"	"White"	"2106-3"	1	59424	0.02 (Unreliable)
	"All other endocrine, nutritional and metabolic diseases (E00-E32,E34.0-E34.2,E34.4-E34.9,E65-E83,E85,E88)"	"GR130-038"	"Central or South American"	"4"	"Black or African American"	"2054-5"	3	74983	0.04 (Unreliable)
	"All other endocrine, nutritional and metabolic diseases (E00-E32,E34.0-E34.2,E34.4-E34.9,E65-E83,E85,E88)"	"GR130-038"	"Central or South American"	"4"	"White"	"2106-3"	19	511385	0.04 (Unreliable)
	"All other endocrine, nutritional and metabolic diseases (E00-E32,E34.0-E34.2,E34.4-E34.9,E65-E83,E85,E88)"	"GR130-038"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	9166	0.11 (Unreliable)
	"All other endocrine, nutritional and metabolic diseases (E00-E32,E34.0-E34.2,E34.4-E34.9,E65-E83,E85,E88)"	"GR130-038"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	8	210653	0.04 (Unreliable)
	"All other endocrine, nutritional and metabolic diseases (E00-E32,E34.0-E34.2,E34.4-E34.9,E65-E83,E85,E88)"	"GR130-038"	"Non-Hispanic White"	"6"	"White"	"2106-3"	309	9207218	0.03
	"All other endocrine, nutritional and metabolic diseases (E00-E32,E34.0-E34.2,E34.4-E34.9,E65-E83,E85,E88)"	"GR130-038"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	76	2355845	0.03
	"All other endocrine, nutritional and metabolic diseases (E00-E32,E34.0-E34.2,E34.4-E34.9,E65-E83,E85,E88)"	"GR130-038"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	5	160710	0.03 (Unreliable)
	"All other endocrine, nutritional and metabolic diseases (E00-E32,E34.0-E34.2,E34.4-E34.9,E65-E83,E85,E88)"	"GR130-038"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	26	877739	0.03
	"All other endocrine, nutritional and metabolic diseases (E00-E32,E34.0-E34.2,E34.4-E34.9,E65-E83,E85,E88)"	"GR130-038"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	4	92932	0.04 (Unreliable)
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	3	10320	0.29 (Unreliable)
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	4	31961	0.13 (Unreliable)
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Mexican"	"2148-5"	"White"	"2106-3"	181	2688790	0.07
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	4	25671	0.16 (Unreliable)
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	17	218242	0.08 (Unreliable)
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	2	2919	0.69 (Unreliable)
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Cuban"	"2182-4"	"White"	"2106-3"	5	59424	0.08 (Unreliable)
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	7620	0.13 (Unreliable)
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Central or South American"	"4"	"Black or African American"	"2054-5"	3	74983	0.04 (Unreliable)
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Central or South American"	"4"	"White"	"2106-3"	50	511385	0.10
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	2741	0.36 (Unreliable)
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	8902	0.11 (Unreliable)
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	9166	0.11 (Unreliable)
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	19	210653	0.09 (Unreliable)
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Non-Hispanic White"	"6"	"White"	"2106-3"	821	9207218	0.09
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	293	2355845	0.12
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	19	160710	0.12 (Unreliable)
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	62	877739	0.07
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	10631	0.09 (Unreliable)
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	4	15037	0.27 (Unreliable)
	"Diseases of the nervous system (G00-G98)"	"GR130-039"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	8	92932	0.09 (Unreliable)
	"#Meningitis (G00,G03)"	"GR130-040"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	2	10320	0.19 (Unreliable)
	"#Meningitis (G00,G03)"	"GR130-040"	"Mexican"	"2148-5"	"White"	"2106-3"	30	2688790	0.01
	"#Meningitis (G00,G03)"	"GR130-040"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	25671	0.04 (Unreliable)
	"#Meningitis (G00,G03)"	"GR130-040"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	2	218242	0.01 (Unreliable)
	"#Meningitis (G00,G03)"	"GR130-040"	"Cuban"	"2182-4"	"White"	"2106-3"	2	59424	0.03 (Unreliable)
	"#Meningitis (G00,G03)"	"GR130-040"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"#Meningitis (G00,G03)"	"GR130-040"	"Central or South American"	"4"	"White"	"2106-3"	9	511385	0.02 (Unreliable)
	"#Meningitis (G00,G03)"	"GR130-040"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	2741	0.36 (Unreliable)
	"#Meningitis (G00,G03)"	"GR130-040"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	210653	0.01 (Unreliable)
	"#Meningitis (G00,G03)"	"GR130-040"	"Non-Hispanic White"	"6"	"White"	"2106-3"	125	9207218	0.01
	"#Meningitis (G00,G03)"	"GR130-040"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	70	2355845	0.03
	"#Meningitis (G00,G03)"	"GR130-040"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	3	160710	0.02 (Unreliable)
	"#Meningitis (G00,G03)"	"GR130-040"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	9	877739	0.01 (Unreliable)
	"#Meningitis (G00,G03)"	"GR130-040"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	3	92932	0.03 (Unreliable)
	"#Infantile spinal muscular atrophy, type I (Werdnig-Hoffman) (G12.0)"	"GR130-041"	"Mexican"	"2148-5"	"White"	"2106-3"	8	2688790	0.00 (Unreliable)
