"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"Leukemia (C91-C95)"	"GR130-026"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	3	464742	0.01 (Unreliable)
	"Leukemia (C91-C95)"	"GR130-026"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	2	118787	0.02 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Mexican"	"2148-5"	"White"	"2106-3"	28	2344440	0.01
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	4	217693	0.02 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Central or South American"	"4"	"White"	"2106-3"	7	427614	0.02 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	6276	0.16 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	183201	0.01 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Non-Hispanic White"	"6"	"White"	"2106-3"	100	9334206	0.01
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	21	2361654	0.01
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	3	151392	0.02 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	3	126632	0.02 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	1	34901	0.03 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	8	464742	0.02 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	3548	0.28 (Unreliable)
	"Other and unspecified malignant neoplasms (C00-C80,C88,C90,C96-C97)"	"GR130-027"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	11536	0.09 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Mexican"	"2148-5"	"White"	"2106-3"	20	2344440	0.01
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	217693	0.00 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Central or South American"	"4"	"White"	"2106-3"	8	427614	0.02 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	6276	0.16 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	183201	0.01 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Non-Hispanic White"	"6"	"White"	"2106-3"	142	9334206	0.02
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	39	2361654	0.02
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	4	151392	0.03 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	2	126632	0.02 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	2	122421	0.02 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	2	34901	0.06 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	6	464742	0.01 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	1	4135	0.24 (Unreliable)
	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR130-028"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	118787	0.01 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Mexican"	"2148-5"	"White"	"2106-3"	54	2344440	0.02
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	9150	0.11 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	7	217693	0.03 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Cuban"	"2182-4"	"White"	"2106-3"	1	53114	0.02 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Central or South American"	"4"	"White"	"2106-3"	5	427614	0.01 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Other and Unknown Hispanic"	"5"	"Filipino"	"2036-2"	1	2695	0.37 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	3	183201	0.02 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Non-Hispanic White"	"6"	"White"	"2106-3"	162	9334206	0.02
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	74	2361654	0.03
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	9	151392	0.06 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	3	126632	0.02 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	10	122421	0.08 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	3	34901	0.09 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	14	464742	0.03 (Unreliable)
	"#Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)"	"GR130-029"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	3	118787	0.03 (Unreliable)
	"Anemias (D50-D64)"	"GR130-030"	"Mexican"	"2148-5"	"White"	"2106-3"	1	2344440	0.00 (Unreliable)
	"Anemias (D50-D64)"	"GR130-030"	"Central or South American"	"4"	"White"	"2106-3"	1	427614	0.00 (Unreliable)
	"Anemias (D50-D64)"	"GR130-030"	"Non-Hispanic White"	"6"	"White"	"2106-3"	18	9334206	0.00 (Unreliable)
	"Anemias (D50-D64)"	"GR130-030"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	17	2361654	0.01 (Unreliable)
	"Anemias (D50-D64)"	"GR130-030"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	151392	0.01 (Unreliable)
	"Anemias (D50-D64)"	"GR130-030"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	1	126632	0.01 (Unreliable)
	"Anemias (D50-D64)"	"GR130-030"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	8	122421	0.07 (Unreliable)
	"Anemias (D50-D64)"	"GR130-030"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	7	464742	0.02 (Unreliable)
	"Anemias (D50-D64)"	"GR130-030"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	2	118787	0.02 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Mexican"	"2148-5"	"White"	"2106-3"	35	2344440	0.01
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	9150	0.11 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	6	217693	0.03 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Cuban"	"2182-4"	"White"	"2106-3"	1	53114	0.02 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Central or South American"	"4"	"White"	"2106-3"	4	427614	0.01 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Other and Unknown Hispanic"	"5"	"Filipino"	"2036-2"	1	2695	0.37 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	183201	0.01 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Non-Hispanic White"	"6"	"White"	"2106-3"	98	9334206	0.01
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	42	2361654	0.02
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	5	151392	0.03 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	1	126632	0.01 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	2	122421	0.02 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	2	34901	0.06 (Unreliable)
	"Hemorrhagic conditions and other diseases of blood and blood-forming organs (D65-D76)"	"GR130-031"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	7	464742	0.02 (Unreliable)
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Mexican"	"2148-5"	"White"	"2106-3"	17	2344440	0.01 (Unreliable)
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	217693	0.00 (Unreliable)
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	183201	0.01 (Unreliable)
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Non-Hispanic White"	"6"	"White"	"2106-3"	45	9334206	0.00
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	14	2361654	0.01 (Unreliable)
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	3	151392	0.02 (Unreliable)
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	1	126632	0.01 (Unreliable)
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	1	34901	0.03 (Unreliable)
	"Certain disorders involving the immune mechanism (D80-D89)"	"GR130-032"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	118787	0.01 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	6255	0.16 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Mexican"	"2148-5"	"White"	"2106-3"	123	2344440	0.05
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	9150	0.11 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	18	217693	0.08 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Cuban"	"2182-4"	"White"	"2106-3"	3	53114	0.06 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Central or South American"	"4"	"White"	"2106-3"	25	427614	0.06
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Other and Unknown Hispanic"	"5"	"Filipino"	"2036-2"	1	2695	0.37 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	8	183201	0.04 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Non-Hispanic White"	"6"	"White"	"2106-3"	583	9334206	0.06
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	227	2361654	0.10
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	23	151392	0.15
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	5	126632	0.04 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	5	122421	0.04 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	5	21275	0.24 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	1	34901	0.03 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	37	464742	0.08
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	3548	0.28 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	11536	0.17 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	1	4135	0.24 (Unreliable)
	"Endocrine, nutritional and metabolic diseases (E00-E88)"	"GR130-033"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	8	118787	0.07 (Unreliable)
	"#Short stature, not elsewhere classified (E34.3)"	"GR130-034"	"Mexican"	"2148-5"	"White"	"2106-3"	13	2344440	0.01 (Unreliable)
	"#Short stature, not elsewhere classified (E34.3)"	"GR130-034"	"Cuban"	"2182-4"	"White"	"2106-3"	1	53114	0.02 (Unreliable)
	"#Short stature, not elsewhere classified (E34.3)"	"GR130-034"	"Central or South American"	"4"	"White"	"2106-3"	4	427614	0.01 (Unreliable)
	"#Short stature, not elsewhere classified (E34.3)"	"GR130-034"	"Other and Unknown Hispanic"	"5"	"Filipino"	"2036-2"	1	2695	0.37 (Unreliable)
	"#Short stature, not elsewhere classified (E34.3)"	"GR130-034"	"Non-Hispanic White"	"6"	"White"	"2106-3"	58	9334206	0.01
	"#Short stature, not elsewhere classified (E34.3)"	"GR130-034"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	18	2361654	0.01 (Unreliable)
	"#Short stature, not elsewhere classified (E34.3)"	"GR130-034"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	151392	0.01 (Unreliable)
	"#Short stature, not elsewhere classified (E34.3)"	"GR130-034"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	2	464742	0.00 (Unreliable)
	"#Nutritional deficiencies (E40-E64)"	"GR130-035"	"Mexican"	"2148-5"	"White"	"2106-3"	1	2344440	0.00 (Unreliable)
	"#Nutritional deficiencies (E40-E64)"	"GR130-035"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	183201	0.01 (Unreliable)
	"#Nutritional deficiencies (E40-E64)"	"GR130-035"	"Non-Hispanic White"	"6"	"White"	"2106-3"	16	9334206	0.00 (Unreliable)
	"#Nutritional deficiencies (E40-E64)"	"GR130-035"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	10	2361654	0.00 (Unreliable)
	"#Nutritional deficiencies (E40-E64)"	"GR130-035"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	151392	0.01 (Unreliable)
	"#Nutritional deficiencies (E40-E64)"	"GR130-035"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	1	464742	0.00 (Unreliable)
	"#Cystic fibrosis (E84)"	"GR130-036"	"Mexican"	"2148-5"	"White"	"2106-3"	1	2344440	0.00 (Unreliable)
	"#Cystic fibrosis (E84)"	"GR130-036"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	217693	0.00 (Unreliable)
	"#Cystic fibrosis (E84)"	"GR130-036"	"Central or South American"	"4"	"White"	"2106-3"	1	427614	0.00 (Unreliable)
	"#Cystic fibrosis (E84)"	"GR130-036"	"Non-Hispanic White"	"6"	"White"	"2106-3"	25	9334206	0.00
	"#Cystic fibrosis (E84)"	"GR130-036"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	2	2361654	0.00 (Unreliable)
	"#Cystic fibrosis (E84)"	"GR130-036"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	2	118787	0.02 (Unreliable)
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	6255	0.16 (Unreliable)
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Mexican"	"2148-5"	"White"	"2106-3"	24	2344440	0.01
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	9150	0.11 (Unreliable)
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	10	217693	0.05 (Unreliable)
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Central or South American"	"4"	"White"	"2106-3"	4	427614	0.01 (Unreliable)
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	183201	0.01 (Unreliable)
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Non-Hispanic White"	"6"	"White"	"2106-3"	135	9334206	0.01
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	99	2361654	0.04
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	10	151392	0.07 (Unreliable)
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	3	122421	0.02 (Unreliable)
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	3	21275	0.14 (Unreliable)
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	14	464742	0.03 (Unreliable)
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	3548	0.28 (Unreliable)
	"#Volume depletion, disorders of fluid, electrolyte and acid-base balance (E86-E87)"	"GR130-037"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	3	118787	0.03 (Unreliable)
	"All other endocrine, nutritional and metabolic diseases (E00-E32,E34.0-E34.2,E34.4-E34.9,E65-E83,E85,E88)"	"GR130-038"	"Mexican"	"2148-5"	"White"	"2106-3"	83	2344440	0.04
	"All other endocrine, nutritional and metabolic diseases (E00-E32,E34.0-E34.2,E34.4-E34.9,E65-E83,E85,E88)"	"GR130-038"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	7	217693	0.03 (Unreliable)
